Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,153,152,153,153,154,154,153,153,153,153,153,154,154,154,154,155,155,154,155,155,155,155,155,155,155,156,156,157,157,158,158,159,160,160,161,162,162,163,164,165,166,167,168,169,171,172,175,178,184,192,202,215,228,240,248,253,256,257,257,257,258,259,259,259,260,261,263,263,264,265,266,266,266,267,267,267,267,267,267,267,267,267,267,268,269,269,269,271,271,272,271,272,272,273,273,273,275,273,275,275,275,276,275,276,276,276,276,276,277,277,278,277,279,278,278,279,279,280,279,279,280,280,281,280,282,282,283,283,283,283,284,286,286,286,286,287,288,288,289,289,291,291,291,292,293,295,295,296,297,298,299,299,301,301,304,304,305,306,306,308,308,309,309,310,311,311,312,312,313,312,313,313,313,315,316,318,318,320,321,322,323,324,326,325,327,326,327,326,326,327,326,329,329,330,330,332,332,332,332,331,332,331,331,330,329,328,321,306,283,259,235,214,199,187,180,176,172,170,168,167,166,165,164,163,162,161,160,159,158,158,157,157,156,156,155,155,155,154,154,154,154,153,154,154,153,153,153,153,153,153,152,152,152,152
154,153,153,154,154,153,154,154,154,154,153,154,154,154,154,154,154,155,154,154,155,155,155,155,155,155,156,156,156,157,157,158,159,159,160,161,162,163,164,164,166,166,167,168,170,172,174,176,181,187,196,210,227,250,271,289,303,309,311,311,311,312,311,312,312,314,314,315,318,318,320,321,322,322,322,323,322,324,322,323,322,322,323,322,322,323,326,327,328,331,332,334,335,335,337,337,338,338,340,341,342,343,342,344,344,344,346,345,347,346,347,347,348,349,349,350,349,351,350,350,352,351,353,353,354,355,357,358,357,359,359,361,361,360,362,363,365,366,367,368,370,370,371,373,373,375,376,377,378,379,383,383,385,386,388,389,390,392,392,395,395,396,397,398,399,400,401,401,402,401,402,401,400,398,399,403,404,407,408,412,413,414,418,418,421,420,423,424,424,426,425,426,424,426,429,433,435,437,439,438,441,441,444,444,446,448,446,443,422,390,347,305,267,235,212,196,186,180,176,173,170,169,167,166,165,164,163,162,161,160,159,158,158,157,157,156,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,152
153,153,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,156,157,157,157,158,159,160,160,161,161,163,163,165,166,167,169,170,171,173,175,177,182,188,198,213,236,266,301,339,368,389,398,402,402,400,402,400,401,400,400,401,404,409,410,414,417,419,421,422,424,424,424,425,425,428,426,426,425,426,430,433,438,441,446,449,453,457,457,463,462,466,466,468,471,473,476,476,479,479,481,483,484,486,485,490,488,488,490,491,495,491,493,492,495,497,496,499,499,504,503,503,506,507,512,510,512,510,516,516,516,521,521,527,525,526,529,530,535,533,535,536,540,540,541,544,544,549,548,551,551,553,556,554,558,557,560,560,560,563,562,565,563,565,563,562,561,558,560,559,562,563,567,570,571,574,573,577,578,580,581,581,582,582,583,579,579,577,585,587,589,595,596,601,599,602,603,607,611,614,621,618,608,575,522,453,380,318,268,233,208,193,185,178,175,172,170,168,168,166,165,164,163,161,161,160,159,158,157,157,157,156,156,155,155,155,154,154,154,154,154,153,154,153,153,153,153,153,153,152,153
153,154,153,153,153,154,153,154,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,157,157,157,158,159,159,160,161,162,162,164,165,166,167,168,170,172,173,175,179,182,189,198,214,239,274,326,387,451,500,535,553,557,558,556,560,559,560,562,559,566,569,576,582,589,597,600,607,608,612,615,617,621,621,624,622,628,628,629,635,640,649,650,657,659,665,671,670,678,679,684,686,688,695,695,699,700,705,708,708,712,713,720,719,720,720,726,729,727,732,728,736,732,732,738,738,745,740,745,747,754,756,755,760,759,768,766,768,770,771,778,774,777,777,782,787,788,793,793,800,798,798,801,802,808,807,809,809,815,816,816,818,816,823,822,825,824,825,829,826,829,825,826,824,825,824,819,821,818,825,824,826,831,832,836,831,834,832,833,834,830,832,825,825,821,820,824,823,828,829,836,833,834,835,834,838,840,847,851,858,855,839,786,698,593,483,390,314,262,227,205,192,184,179,175,173,170,169,167,166,165,163,162,161,160,159,159,158,157,157,156,155,156,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153
154,154,153,154,153,153,153,153,154,154,153,154,154,154,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173,176,179,183,189,199,216,243,287,351,438,538,641,726,782,814,821,827,823,827,827,833,840,837,844,848,861,865,868,877,881,888,889,897,899,901,909,911,921,917,921,923,926,938,941,947,949,957,961,963,972,972,980,981,984,990,992,996,997,1001,1009,1011,1018,1016,1027,1026,1027,1032,1033,1039,1036,1041,1045,1051,1053,1051,1053,1049,1058,1055,1055,1060,1065,1074,1070,1076,1076,1085,1088,1086,1089,1091,1101,1103,1103,1107,1105,1114,1108,1111,1111,1118,1121,1120,1124,1123,1133,1129,1129,1131,1132,1141,1140,1141,1138,1145,1146,1148,1153,1152,1160,1160,1165,1162,1162,1166,1168,1168,1162,1168,1163,1173,1167,1169,1165,1166,1176,1167,1170,1164,1167,1163,1160,1161,1155,1158,1150,1154,1150,1146,1149,1147,1156,1150,1151,1145,1147,1146,1140,1147,1145,1152,1159,1170,1166,1124,1043,906,756,598,467,367,294,248,218,200,190,182,178,175,173,171,169,168,166,165,163,162,161,160,159,159,158,157,156,156,155,155,155,154,154,154,153,154,153,154,153,153,153,153,153,153,153,153
154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,157,156,157,157,159,159,159,160,161,163,164,165,166,167,169,170,172,174,176,179,183,189,198,213,239,281,349,448,591,758,927,1053,1126,1165,1168,1169,1162,1169,1173,1177,1187,1184,1201,1199,1201,1206,1206,1215,1219,1222,1227,1232,1236,1238,1251,1257,1261,1267,1270,1283,1280,1280,1282,1288,1296,1292,1298,1300,1305,1307,1308,1313,1317,1317,1319,1317,1329,1330,1337,1345,1348,1359,1358,1358,1355,1361,1369,1367,1369,1365,1375,1374,1371,1372,1367,1380,1375,1380,1382,1396,1400,1395,1401,1398,1412,1404,1401,1408,1407,1420,1414,1420,1420,1433,1435,1430,1439,1434,1443,1439,1440,1438,1436,1449,1446,1448,1444,1453,1458,1457,1459,1457,1463,1463,1464,1464,1471,1476,1479,1478,1478,1482,1482,1492,1489,1492,1491,1501,1503,1503,1509,1506,1513,1501,1499,1492,1494,1497,1495,1493,1486,1492,1487,1496,1491,1490,1492,1498,1504,1492,1497,1488,1487,1475,1473,1471,1465,1475,1470,1481,1483,1493,1489,1435,1328,1148,942,734,558,425,330,270,232,209,196,187,182,178,175,173,171,170,168,166,164,163,162,161,160,159,158,158,157,156,155,155,154,154,154,154,154,154,154,153,153,153,153,153,152,152,152,153
154,153,153,153,153,153,154,154,154,154,154,155,154,154,154,154,154,155,154,155,155,155,156,156,157,156,157,157,158,159,160,161,162,163,164,166,167,169,171,172,174,177,180,185,191,201,216,242,289,366,489,663,879,1094,1288,1425,1492,1519,1513,1509,1513,1513,1519,1517,1534,1542,1537,1541,1540,1546,1540,1539,1547,1547,1548,1551,1551,1561,1558,1567,1571,1576,1590,1589,1594,1585,1592,1592,1591,1599,1596,1606,1601,1606,1610,1610,1613,1607,1613,1616,1621,1625,1625,1637,1637,1638,1644,1643,1654,1647,1653,1652,1659,1662,1655,1662,1652,1663,1659,1655,1665,1663,1683,1674,1677,1675,1681,1688,1685,1689,1678,1697,1688,1685,1694,1701,1714,1703,1700,1697,1705,1709,1704,1712,1702,1713,1708,1709,1710,1711,1719,1713,1714,1710,1721,1717,1717,1722,1716,1727,1724,1733,1730,1730,1735,1740,1741,1736,1747,1746,1756,1750,1748,1751,1746,1758,1750,1750,1743,1747,1743,1745,1749,1743,1746,1744,1742,1744,1753,1754,1766,1765,1769,1765,1766,1768,1755,1749,1740,1748,1742,1751,1756,1766,1781,1782,1744,1617,1447,1218,984,763,583,446,349,285,244,219,203,192,186,181,178,176,173,171,169,167,166,164,163,161,161,159,159,158,158,157,156,155,155,155,155,155,154,154,154,153,153,153,153,153,152,152,152,152
154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,156,157,158,158,159,160,160,162,163,165,166,167,169,171,173,175,178,181,185,191,199,211,232,267,327,425,581,794,1051,1329,1558,1717,1787,1802,1797,1788,1780,1784,1782,1794,1790,1790,1788,1785,1796,1790,1792,1794,1797,1799,1796,1807,1805,1807,1811,1809,1825,1817,1824,1824,1832,1841,1827,1831,1824,1833,1830,1826,1836,1831,1842,1833,1839,1838,1837,1845,1841,1855,1848,1852,1851,1855,1864,1857,1863,1853,1867,1866,1865,1877,1871,1887,1878,1881,1876,1882,1883,1878,1887,1873,1893,1882,1883,1891,1892,1910,1897,1896,1886,1890,1904,1895,1905,1894,1908,1894,1892,1896,1896,1908,1899,1901,1895,1896,1900,1888,1900,1889,1901,1891,1895,1893,1890,1901,1888,1897,1892,1898,1905,1899,1915,1907,1915,1905,1909,1912,1905,1915,1905,1921,1910,1914,1914,1914,1921,1909,1905,1897,1910,1903,1908,1904,1900,1909,1907,1920,1917,1930,1930,1939,1929,1924,1923,1915,1920,1917,1913,1916,1938,1955,1974,1953,1882,1729,1512,1250,978,741,551,418,327,270,234,212,199,191,186,182,180,177,175,173,170,169,167,165,163,162,161,160,159,158,158,157,157,156,154,154,155,154,154,154,154,154,154,154,153,152,152,152,153,153
154,154,153,154,153,154,154,154,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,157,156,157,158,159,159,161,162,163,165,166,167,169,170,172,175,177,180,183,187,194,204,218,244,287,360,482,666,915,1207,1493,1741,1891,1971,1994,1984,1972,1953,1961,1968,1959,1970,1957,1974,1964,1958,1961,1954,1962,1948,1957,1949,1954,1952,1949,1962,1953,1960,1948,1965,1964,1961,1966,1959,1970,1957,1956,1959,1960,1969,1954,1958,1961,1966,1965,1959,1966,1962,1963,1963,1959,1968,1959,1963,1965,1963,1968,1964,1962,1954,1971,1966,1964,1972,1968,1983,1973,1969,1968,1977,1983,1970,1979,1969,1984,1972,1969,1979,1974,1989,1980,1984,1982,1987,1991,1981,1981,1973,1984,1976,1974,1978,1978,1988,1977,1979,1969,1975,1972,1967,1969,1963,1972,1966,1969,1969,1969,1977,1975,1978,1973,1983,1981,1987,1983,1978,1984,1987,1995,1981,1985,1979,1989,1991,1979,1989,1985,1988,1976,1981,1980,1981,1990,1981,1993,1978,1984,1986,1994,2011,2002,1996,1983,1995,1986,1986,1982,1978,1989,2003,2028,2028,2016,1924,1774,1535,1264,988,747,555,419,327,269,235,213,201,192,187,183,181,178,175,173,170,169,167,165,163,162,161,160,159,159,158,157,157,156,155,155,154,154,154,155,154,154,154,154,153,153,153,153,153,153
154,154,153,154,154,154,154,154,154,154,154,154,154,155,154,154,155,155,156,155,156,156,156,157,157,158,158,159,160,161,163,163,165,166,167,170,171,174,176,178,181,185,189,196,205,219,241,279,341,443,602,820,1118,1436,1725,1934,2034,2072,2051,2043,2019,2015,2021,2019,2032,2026,2023,2017,2020,2015,2000,2007,2002,2003,2003,1994,2002,1998,1997,1995,1993,2001,1990,1995,1983,1996,1989,1987,1993,1991,1998,1994,1988,1991,1986,1994,1987,1987,1989,1987,1986,1976,1988,1987,1986,1985,1973,1984,1972,1977,1974,1973,1984,1972,1973,1965,1976,1970,1963,1971,1960,1977,1967,1963,1965,1963,1977,1967,1971,1965,1974,1970,1966,1970,1969,1983,1971,1971,1969,1974,1981,1971,1975,1966,1980,1973,1969,1975,1973,1982,1972,1971,1967,1976,1978,1973,1974,1967,1976,1972,1980,1977,1974,1976,1974,1979,1972,1981,1974,1990,1985,1981,1983,1980,1993,1983,1986,1979,1988,1986,1981,1987,1981,1989,1987,1995,1991,1990,1985,1992,1994,1988,1996,1991,2002,1988,1992,1989,1986,1993,1983,2000,1997,2020,2026,2030,1998,1877,1679,1405,1119,844,621,458,348,280,240,215,201,193,188,184,181,179,175,174,171,169,167,165,164,162,161,160,160,159,158,157,156,155,155,154,155,154,154,154,154,154,154,154,153,153,153,152,152,152
154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,155,155,155,155,156,156,156,157,158,158,159,159,160,160,162,162,163,165,166,168,170,172,174,176,178,181,184,189,195,204,218,240,279,347,461,642,889,1185,1489,1760,1940,2029,2061,2044,2030,2015,2003,2016,2005,2001,1999,1991,2008,1999,1996,1990,1991,1990,1978,1989,1985,1983,1984,1977,1989,1980,1978,1976,1977,1988,1976,1970,1970,1979,1977,1974,1978,1971,1974,1966,1965,1960,1967,1968,1964,1961,1965,1965,1962,1966,1962,1964,1961,1957,1954,1956,1962,1956,1959,1948,1960,1955,1948,1954,1947,1959,1946,1943,1941,1949,1955,1941,1951,1942,1956,1943,1943,1948,1943,1954,1947,1949,1943,1944,1952,1947,1954,1946,1956,1954,1956,1955,1948,1960,1949,1943,1938,1948,1953,1949,1950,1949,1954,1953,1950,1955,1957,1960,1961,1948,1950,1955,1958,1960,1956,1965,1960,1977,1968,1965,1965,1963,1968,1960,1965,1957,1967,1965,1968,1968,1967,1973,1969,1978,1969,1969,1959,1971,1972,1966,1971,1966,1977,1970,1972,1963,1976,1981,2004,2007,1980,1924,1786,1601,1345,1083,839,636,484,375,304,257,228,210,199,192,187,183,180,177,175,172,169,168,166,164,163,162,161,160,159,158,157,156,156,155,155,154,154,154,154,154,154,153,153,153,153,152,152,152,152
154,154,153,154,154,154,154,154,154,155,153,154,154,155,155,155,155,156,155,156,156,156,157,157,158,158,159,160,160,161,162,164,165,167,168,170,172,174,176,179,182,186,190,197,205,218,239,275,336,434,587,805,1092,1419,1698,1895,2003,2033,2020,1996,1988,1989,1980,1983,1975,1987,1980,1971,1973,1970,1973,1962,1961,1957,1962,1958,1956,1953,1962,1955,1945,1945,1944,1957,1945,1951,1945,1953,1952,1946,1955,1948,1954,1942,1940,1947,1938,1944,1940,1944,1946,1942,1940,1936,1944,1941,1941,1945,1938,1948,1936,1935,1931,1936,1941,1936,1937,1932,1945,1936,1933,1940,1930,1950,1935,1929,1929,1929,1945,1933,1936,1929,1938,1936,1930,1941,1935,1946,1930,1930,1923,1930,1940,1934,1941,1928,1938,1933,1930,1936,1928,1939,1935,1935,1926,1932,1937,1936,1934,1928,1944,1938,1945,1943,1938,1939,1944,1942,1937,1947,1945,1953,1946,1940,1943,1942,1953,1946,1947,1943,1952,1951,1951,1953,1955,1962,1968,1959,1956,1960,1959,1963,1957,1964,1949,1962,1958,1959,1959,1954,1955,1957,1974,1980,1994,1982,1938,1805,1598,1338,1057,807,601,451,349,284,244,220,206,197,191,187,184,181,179,176,174,171,169,167,165,163,162,161,160,159,158,157,156,156,155,155,154,155,154,154,155,154,154,154,153,152,152,153,152,152
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,157,157,157,158,158,159,159,160,161,163,164,165,167,169,170,172,175,177,179,182,186,191,197,206,221,245,288,361,483,668,932,1223,1510,1760,1919,2004,2014,1998,1986,1977,1967,1968,1961,1965,1956,1948,1951,1947,1959,1950,1955,1952,1950,1950,1942,1947,1946,1945,1944,1938,1946,1942,1941,1947,1944,1955,1945,1950,1945,1947,1949,1940,1949,1937,1944,1936,1937,1941,1937,1944,1932,1939,1931,1930,1934,1929,1940,1930,1931,1926,1933,1937,1928,1938,1927,1940,1926,1923,1928,1927,1943,1928,1929,1923,1934,1932,1927,1940,1932,1946,1929,1921,1927,1928,1939,1928,1931,1925,1935,1930,1927,1937,1933,1942,1927,1922,1924,1929,1941,1931,1937,1927,1936,1930,1928,1936,1929,1937,1925,1935,1929,1932,1943,1937,1949,1939,1945,1944,1948,1955,1945,1950,1941,1959,1943,1940,1943,1939,1947,1942,1944,1942,1947,1949,1958,1957,1953,1958,1960,1973,1962,1964,1955,1966,1962,1953,1954,1952,1954,1956,1955,1963,1983,1996,1991,1912,1774,1560,1311,1037,795,599,452,354,289,249,224,209,198,192,188,184,182,179,176,174,171,169,166,165,164,163,161,160,160,159,157,157,156,155,154,155,155,154,154,154,154,154,153,153,153,153,153,153,153
154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,155,155,155,156,156,156,157,157,157,157,158,159,159,161,161,163,164,166,168,169,171,174,176,178,180,184,188,193,199,208,222,245,282,344,445,602,815,1092,1399,1670,1877,1978,2007,2006,1987,1976,1965,1972,1977,1967,1971,1960,1967,1958,1952,1958,1955,1962,1948,1953,1948,1943,1951,1939,1952,1945,1949,1945,1950,1954,1942,1946,1934,1951,1940,1936,1944,1936,1948,1937,1945,1935,1940,1937,1935,1938,1925,1932,1921,1931,1924,1921,1924,1925,1931,1925,1931,1926,1934,1936,1929,1939,1927,1940,1927,1920,1927,1928,1941,1930,1926,1925,1934,1928,1924,1932,1925,1936,1927,1922,1926,1929,1939,1929,1934,1926,1932,1930,1925,1932,1925,1940,1927,1928,1923,1922,1930,1921,1930,1923,1933,1932,1927,1936,1931,1943,1934,1937,1943,1937,1941,1937,1949,1945,1940,1947,1944,1951,1939,1941,1935,1937,1947,1940,1948,1937,1948,1944,1942,1954,1947,1957,1943,1953,1947,1945,1949,1954,1963,1955,1955,1951,1959,1954,1953,1953,1953,1964,1981,1999,1982,1929,1798,1600,1341,1058,806,603,452,350,285,246,222,208,199,194,189,185,182,180,177,174,171,169,167,165,164,162,161,161,160,159,157,156,156,156,154,154,154,154,154,154,154,153,153,153,153,152,153,153,153
153,153,153,153,153,154,153,153,154,154,154,154,155,154,155,155,155,155,156,156,156,157,157,158,158,159,159,160,162,162,163,165,166,168,170,171,173,176,178,180,184,187,192,197,206,219,239,274,333,433,587,810,1088,1403,1682,1875,1987,2009,2009,1979,1975,1968,1961,1963,1955,1968,1953,1956,1954,1955,1961,1950,1956,1947,1955,1946,1950,1944,1936,1948,1940,1953,1942,1946,1941,1946,1952,1937,1940,1936,1940,1935,1925,1933,1933,1943,1935,1936,1938,1935,1936,1926,1932,1933,1927,1930,1923,1933,1923,1923,1923,1921,1934,1926,1929,1926,1936,1938,1935,1934,1922,1932,1919,1911,1918,1921,1935,1920,1924,1918,1923,1922,1915,1925,1918,1934,1926,1922,1922,1924,1938,1926,1929,1920,1933,1928,1924,1931,1927,1936,1925,1923,1925,1927,1932,1929,1932,1925,1934,1934,1942,1938,1934,1939,1937,1940,1933,1942,1942,1948,1945,1941,1952,1951,1959,1946,1948,1943,1947,1954,1944,1955,1943,1947,1950,1946,1955,1944,1948,1941,1948,1958,1949,1958,1949,1961,1954,1951,1956,1951,1962,1953,1970,1972,1987,1985,1937,1827,1627,1378,1096,843,632,475,366,296,252,227,211,201,195,190,186,183,180,177,175,172,170,167,166,164,163,162,161,160,158,158,157,156,155,154,154,154,154,154,154,154,153,153,153,152,152,152,152,153
154,153,154,154,153,154,154,153,154,154,154,154,154,154,155,154,155,155,155,155,156,156,157,158,158,159,159,160,161,162,163,165,166,167,170,172,174,176,179,181,184,188,193,199,208,221,245,284,350,464,634,884,1173,1479,1738,1916,2001,2010,2004,1976,1975,1962,1966,1960,1949,1958,1949,1962,1951,1953,1950,1946,1951,1943,1947,1947,1948,1946,1938,1952,1947,1940,1944,1935,1950,1931,1935,1933,1934,1945,1928,1935,1927,1938,1939,1938,1947,1938,1942,1933,1940,1935,1933,1942,1930,1943,1931,1928,1932,1931,1943,1931,1932,1923,1932,1924,1920,1930,1920,1934,1925,1921,1921,1922,1940,1926,1930,1925,1931,1927,1920,1930,1917,1936,1922,1921,1928,1924,1935,1922,1931,1923,1933,1929,1923,1935,1924,1939,1929,1932,1925,1930,1935,1923,1931,1922,1932,1927,1928,1935,1927,1938,1928,1938,1933,1934,1936,1939,1947,1938,1945,1941,1953,1947,1941,1947,1945,1954,1942,1944,1941,1948,1950,1949,1947,1943,1948,1946,1959,1950,1953,1949,1955,1957,1947,1955,1949,1954,1947,1945,1954,1953,1967,1975,1994,1989,1924,1810,1607,1366,1087,837,632,476,371,299,257,230,213,203,196,191,187,184,181,178,176,173,170,167,166,164,163,162,160,160,158,158,157,156,155,155,155,154,154,154,153,154,154,153,153,153,152,153,152,153
154,154,153,154,153,154,154,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,157,158,158,159,159,160,161,162,164,165,167,168,170,172,174,177,179,182,186,189,194,201,211,226,251,292,365,484,663,914,1199,1501,1742,1906,1991,2007,2000,1978,1971,1971,1967,1967,1950,1962,1954,1944,1955,1946,1956,1947,1945,1949,1943,1950,1939,1951,1943,1940,1945,1939,1955,1945,1942,1937,1939,1949,1933,1940,1934,1945,1938,1937,1945,1942,1943,1940,1934,1940,1937,1933,1931,1936,1941,1936,1934,1922,1931,1927,1922,1922,1918,1928,1921,1923,1915,1923,1932,1920,1921,1917,1932,1928,1927,1930,1925,1941,1927,1925,1926,1932,1935,1925,1936,1926,1941,1928,1925,1926,1926,1938,1932,1933,1926,1934,1935,1929,1931,1927,1938,1932,1930,1928,1927,1933,1929,1928,1920,1932,1928,1931,1932,1930,1937,1936,1943,1938,1945,1933,1944,1944,1938,1944,1942,1955,1943,1941,1939,1943,1946,1941,1955,1943,1949,1944,1951,1948,1944,1956,1950,1964,1948,1947,1939,1945,1950,1946,1946,1937,1946,1949,1966,1973,1991,1971,1917,1793,1581,1332,1056,814,613,463,363,295,255,229,213,204,196,192,188,184,181,179,176,173,171,168,166,164,163,162,161,160,159,158,157,156,155,155,155,154,155,154,154,153,154,153,153,153,152,152,152,152
